respondent_id,collector_id,start_date,end_date,informed_consent,agency,blame_level,assess_fine,assess_active_role,age,gender
12832925265,407503439,2021-07-20T23:30:22Z,2021-07-20T23:31:33Z,TRUE,nonagentive,4,750,6,41,female
12832925059,407503439,2021-07-20T23:16:13Z,2021-07-20T23:32:04Z,TRUE,nonagentive,7,1200,5,23,male
12832887503,407503439,2021-07-20T23:13:04Z,2021-07-20T23:15:14Z,TRUE,nonagentive,7,1250,5,26,male
12832885456,407503439,2021-07-20T23:12:06Z,2021-07-20T23:13:48Z,TRUE,nonagentive,4,750,5,35,female
12832885311,407503439,2021-07-20T23:12:17Z,2021-07-20T23:13:43Z,TRUE,agentive,1,0,3,33,male
12832883702,407503439,2021-07-20T23:11:33Z,2021-07-20T23:13:05Z,TRUE,nonagentive,7,200,6,57,female
12832882936,407503439,2021-07-20T23:11:25Z,2021-07-20T23:11:49Z,TRUE,agentive,1,1000,6,25,male
12832881958,407503439,2021-07-20T23:10:54Z,2021-07-20T23:12:12Z,TRUE,nonagentive,7,1000,7,24,male
12832881258,407503439,2021-07-20T23:10:37Z,2021-07-20T23:11:34Z,TRUE,nonagentive,4,750,3,23,male
12832880814,407503439,2021-07-20T23:10:09Z,2021-07-20T23:12:01Z,TRUE,agentive,7,1350,6,46,male
12832880092,407503439,2021-07-20T23:09:42Z,2021-07-20T23:11:38Z,TRUE,agentive,1,0,5,65,male
12832879053,407503439,2021-07-20T23:09:16Z,2021-07-20T23:11:40Z,TRUE,nonagentive,1,0,2,23,female
12832878369,407503439,2021-07-20T23:08:52Z,2021-07-20T23:10:58Z,TRUE,nonagentive,7,1300,4,28,female
12832877252,407503439,2021-07-20T23:08:15Z,2021-07-20T23:10:15Z,TRUE,agentive,7,400,6,36,female
12832875540,407503439,2021-07-20T23:07:56Z,2021-07-20T23:09:29Z,TRUE,agentive,4,750,3,23,other
12832873997,407503439,2021-07-20T23:07:15Z,2021-07-20T23:08:56Z,TRUE,nonagentive,4,0,2,NA,male
12832871790,407503439,2021-07-20T23:06:12Z,2021-07-20T23:07:47Z,TRUE,nonagentive,7,0,2,36,female
12832870842,407503439,2021-07-20T23:05:08Z,2021-07-20T23:11:04Z,TRUE,agentive,4,750,5,32,male
12832869880,407503439,2021-07-20T23:05:36Z,2021-07-20T23:07:33Z,TRUE,nonagentive,4,650,5,34,female
12832869287,407503439,2021-07-20T23:04:27Z,2021-07-20T23:07:49Z,TRUE,agentive,4,750,5,42,female
12832869215,407503439,2021-07-20T23:01:35Z,2021-07-20T23:12:37Z,TRUE,agentive,7,1300,2,36,male
12832868873,407503439,2021-07-20T23:05:04Z,2021-07-20T23:06:26Z,TRUE,nonagentive,1,350,5,33,female
12832868322,407503439,2021-07-20T23:04:42Z,2021-07-20T23:06:29Z,TRUE,agentive,7,250,3,55,female
12832867951,407503439,2021-07-20T23:04:45Z,2021-07-20T23:05:53Z,TRUE,nonagentive,4,750,5,21,female
12832867376,407503439,2021-07-20T23:04:33Z,2021-07-20T23:05:59Z,TRUE,nonagentive,4,600,5,27,male
12832867232,407503439,2021-07-20T23:04:13Z,2021-07-20T23:05:25Z,TRUE,nonagentive,7,1000,6,50,female
12832867057,407503439,2021-07-20T23:04:12Z,2021-07-20T23:07:21Z,TRUE,nonagentive,1,0,2,42,male
12832866765,407503439,2021-07-20T23:04:08Z,2021-07-20T23:15:49Z,TRUE,nonagentive,1,250,3,39,female
12832865925,407503439,2021-07-20T23:03:46Z,2021-07-20T23:05:24Z,TRUE,agentive,4,1000,6,24,male
12832865790,407503439,2021-07-20T23:03:46Z,2021-07-20T23:04:54Z,TRUE,agentive,4,750,7,28,male
12832863839,407503439,2021-07-20T23:03:07Z,2021-07-20T23:04:24Z,TRUE,nonagentive,1,2,2,22,male
12832863349,407503439,2021-07-20T23:02:01Z,2021-07-20T23:05:27Z,TRUE,nonagentive,7,750,6,53,female
12832863123,407503439,2021-07-20T23:02:44Z,2021-07-20T23:03:57Z,TRUE,agentive,4,1000,5,26,male
12832860885,407503439,2021-07-20T23:01:28Z,2021-07-20T23:02:54Z,TRUE,agentive,1,300,5,26,male
12832860868,407503439,2021-07-20T23:01:43Z,2021-07-20T23:02:41Z,TRUE,nonagentive,7,1500,7,20,male
12832858662,407503439,2021-07-20T23:00:58Z,2021-07-20T23:03:28Z,TRUE,nonagentive,7,750,4,NA,male
12832858165,407503439,2021-07-20T23:00:44Z,2021-07-20T23:02:01Z,TRUE,nonagentive,4,0,6,40,male
12832858108,407503439,2021-07-20T23:00:36Z,2021-07-20T23:01:32Z,TRUE,nonagentive,1,0,5,24,female
12832857947,407503439,2021-07-20T23:00:33Z,2021-07-20T23:01:19Z,TRUE,agentive,7,1500,7,50,male
12832851821,407503439,2021-07-20T22:57:48Z,2021-07-20T22:59:30Z,TRUE,agentive,1,250,3,59,female
12832851021,407503439,2021-07-20T22:57:34Z,2021-07-20T22:59:16Z,TRUE,agentive,7,1250,6,39,female
12832849653,407503439,2021-07-20T22:57:00Z,2021-07-20T22:58:06Z,TRUE,agentive,4,750,4,19,male
12832849153,407503439,2021-07-20T22:54:57Z,2021-07-20T23:00:33Z,TRUE,agentive,7,1500,7,52,male
12832848968,407503439,2021-07-20T22:56:38Z,2021-07-20T22:58:02Z,TRUE,agentive,7,1312.5,5,27,male
12832848460,407503439,2021-07-20T22:56:22Z,2021-07-20T22:58:39Z,TRUE,nonagentive,1,0,2,28,female
12832847031,407503439,2021-07-20T22:55:38Z,2021-07-20T22:56:48Z,TRUE,nonagentive,7,1200,2,NA,male
12832846417,407503439,2021-07-20T22:55:18Z,2021-07-20T22:57:44Z,TRUE,agentive,1,0,2,23,male
12832845779,407503439,2021-07-20T22:55:12Z,2021-07-20T22:55:56Z,TRUE,nonagentive,7,1500,5,22,male
12832845097,407503439,2021-07-20T22:54:48Z,2021-07-20T22:56:38Z,TRUE,agentive,7,7500,6,61,female
12832845085,407503439,2021-07-20T22:54:54Z,2021-07-20T22:56:58Z,TRUE,nonagentive,4,750,5,25,male
12832844015,407503439,2021-07-20T22:54:30Z,2021-07-20T23:13:21Z,TRUE,nonagentive,4,500,3,38,female
12832842621,407503439,2021-07-20T22:53:53Z,2021-07-20T22:55:02Z,TRUE,agentive,1,500,3,24,female
12832841726,407503439,2021-07-20T22:53:29Z,2021-07-20T22:54:30Z,TRUE,nonagentive,1,0,2,35,female
12832840470,407503439,2021-07-20T22:52:37Z,2021-07-20T22:53:57Z,TRUE,agentive,7,5,5,23,male
12832839667,407503439,2021-07-20T22:52:26Z,2021-07-20T22:53:48Z,TRUE,agentive,7,500,5,38,male
12832839584,407503439,2021-07-20T22:52:36Z,2021-07-20T22:53:40Z,TRUE,nonagentive,4,500,2,19,female
12832837875,407503439,2021-07-20T22:51:44Z,2021-07-20T22:53:17Z,TRUE,nonagentive,7,1500,5,33,female
12832836991,407503439,2021-07-20T22:51:17Z,2021-07-20T22:52:59Z,TRUE,agentive,4,750,5,34,male
12832836803,407503439,2021-07-20T22:51:10Z,2021-07-20T22:52:13Z,TRUE,agentive,4,750,7,32,male
12832836794,407503439,2021-07-20T22:51:21Z,2021-07-20T22:52:18Z,TRUE,nonagentive,4,0,2,22,female
12832836659,407503439,2021-07-20T22:51:17Z,2021-07-20T22:52:43Z,TRUE,agentive,1,0,5,27,male
12832836638,407503439,2021-07-20T22:51:03Z,2021-07-20T22:52:54Z,TRUE,agentive,7,300,5,29,other
12832836412,407503439,2021-07-20T22:50:56Z,2021-07-20T22:52:50Z,TRUE,nonagentive,1,0,1,25,female
12832836338,407503439,2021-07-20T22:50:01Z,2021-07-20T22:52:11Z,TRUE,agentive,1,0,6,41,female
12832836287,407503439,2021-07-20T22:51:03Z,2021-07-20T22:52:15Z,TRUE,agentive,4,750,6,32,male
12832835729,407503439,2021-07-20T22:50:55Z,2021-07-20T22:52:00Z,TRUE,nonagentive,4,300,4,20,female
12832834939,407503439,2021-07-20T22:50:33Z,2021-07-20T22:51:56Z,TRUE,nonagentive,4,400,4,23,NA
12832834302,407503439,2021-07-20T22:50:06Z,2021-07-20T22:51:03Z,TRUE,agentive,4,750,5,29,other
12832834174,407503439,2021-07-20T22:50:06Z,2021-07-20T22:52:13Z,TRUE,nonagentive,7,1312,2,29,female
12832833300,407503439,2021-07-20T22:49:04Z,2021-07-20T22:52:03Z,TRUE,agentive,4,750,6,25,female
12832833237,407503439,2021-07-20T22:48:25Z,2021-07-20T22:51:27Z,TRUE,agentive,7,1200,5,44,male
12832833136,407503439,2021-07-20T22:49:42Z,2021-07-20T22:51:02Z,TRUE,agentive,7,0,5,35,male
12832832961,407503439,2021-07-20T22:49:39Z,2021-07-20T22:50:33Z,TRUE,agentive,4,2000,5,22,male
12832828409,407503439,2021-07-20T22:47:36Z,2021-07-20T22:49:29Z,TRUE,agentive,7,1500,7,46,female
12832827752,407503439,2021-07-20T22:46:52Z,2021-07-20T22:49:17Z,TRUE,nonagentive,7,500,3,20,female
12832827114,407503439,2021-07-20T22:47:03Z,2021-07-20T22:48:43Z,TRUE,agentive,1,175,2,44,female
12832826860,407503439,2021-07-20T22:46:56Z,2021-07-20T22:48:42Z,TRUE,agentive,7,1300,7,25,male
12832825146,407503439,2021-07-20T22:46:10Z,2021-07-20T22:47:41Z,TRUE,agentive,4,750,5,35,female
12832824065,407503439,2021-07-20T22:45:00Z,2021-07-20T22:48:09Z,TRUE,nonagentive,7,0,2,54,female
12832823511,407503439,2021-07-20T22:45:30Z,2021-07-20T22:46:42Z,TRUE,nonagentive,7,1500,7,26,male
12832822924,407503439,2021-07-20T22:45:15Z,2021-07-20T22:46:51Z,TRUE,agentive,1,200,7,22,male
12832822626,407503439,2021-07-20T22:45:05Z,2021-07-20T22:46:31Z,TRUE,nonagentive,7,1500,7,32,male
12832822566,407503439,2021-07-20T22:44:57Z,2021-07-20T22:49:14Z,TRUE,nonagentive,7,1500,5,20,female
12832820771,407503439,2021-07-20T22:44:21Z,2021-07-20T22:45:25Z,TRUE,nonagentive,4,750,4,20,female
12832820647,407503439,2021-07-20T22:43:09Z,2021-07-20T22:50:14Z,TRUE,agentive,4,750,6,36,female
12832819884,407503439,2021-07-20T22:43:46Z,2021-07-20T22:44:48Z,TRUE,agentive,7,750,6,30,female
12832819586,407503439,2021-07-20T22:43:44Z,2021-07-20T22:44:46Z,TRUE,nonagentive,1,0,1,18,male
12832819509,407503439,2021-07-20T22:43:49Z,2021-07-20T22:45:02Z,TRUE,nonagentive,1,0,3,22,male
12832818323,407503439,2021-07-20T22:42:59Z,2021-07-20T22:44:30Z,TRUE,nonagentive,4,0,5,42,male
12832818111,407503439,2021-07-20T22:42:55Z,2021-07-20T22:44:19Z,TRUE,nonagentive,1,250,2,19,male
12832816352,407503439,2021-07-20T22:42:19Z,2021-07-20T22:44:07Z,TRUE,nonagentive,7,500,6,47,male
12832815540,407503439,2021-07-20T22:41:56Z,2021-07-20T22:43:38Z,TRUE,agentive,4,750,5,33,I prefer not to answer
12832813931,407503439,2021-07-20T22:41:11Z,2021-07-20T22:43:00Z,TRUE,agentive,4,1500,7,32,male
12832813324,407503439,2021-07-20T22:40:56Z,2021-07-20T22:42:25Z,TRUE,agentive,4,750,5,34,female
12832813282,407503439,2021-07-20T22:40:26Z,2021-07-20T22:43:14Z,TRUE,agentive,1,1500,7,39,male
12832812240,407503439,2021-07-20T22:40:30Z,2021-07-20T22:41:25Z,TRUE,agentive,7,1000,6,35,female
12832812026,407503439,2021-07-20T22:40:31Z,2021-07-20T22:41:51Z,TRUE,agentive,7,800,4,29,male
12832810974,407503439,2021-07-20T22:39:31Z,2021-07-20T22:41:34Z,TRUE,nonagentive,1,0,1,29,male
12832810972,407503439,2021-07-20T22:39:31Z,2021-07-20T22:43:55Z,TRUE,agentive,4,750,7,23,male
12832809917,407503439,2021-07-20T22:39:23Z,2021-07-20T22:41:29Z,TRUE,nonagentive,7,0,7,49,female
12832809480,407503439,2021-07-20T22:39:27Z,2021-07-20T22:40:09Z,TRUE,nonagentive,1,0,1,23,male
12832809125,407503439,2021-07-20T22:39:14Z,2021-07-20T22:40:16Z,TRUE,nonagentive,7,1250,7,37,male
12832808988,407503439,2021-07-20T22:36:34Z,2021-07-20T22:40:18Z,TRUE,nonagentive,1,100,3,39,male
12832807492,407503439,2021-07-20T22:38:24Z,2021-07-20T22:40:00Z,TRUE,agentive,4,800,5,36,male
12832803830,407503439,2021-07-20T22:36:44Z,2021-07-20T22:37:58Z,TRUE,agentive,4,750,5,33,female
12832803490,407503439,2021-07-20T22:36:34Z,2021-07-20T22:38:13Z,TRUE,nonagentive,1,150,2,37,other
12832802507,407503439,2021-07-20T22:36:17Z,2021-07-20T22:40:34Z,TRUE,agentive,4,0,5,35,female
12832801518,407503439,2021-07-20T22:35:42Z,2021-07-20T22:37:31Z,TRUE,nonagentive,7,1500,5,29,female
12832800645,407503439,2021-07-20T22:35:21Z,2021-07-20T22:36:33Z,TRUE,agentive,4,1500,4,34,male
12832797725,407503439,2021-07-20T22:34:01Z,2021-07-20T22:35:33Z,TRUE,agentive,1,0,5,42,male
12832795582,407503439,2021-07-20T22:31:41Z,2021-07-20T22:35:20Z,TRUE,agentive,1,187.5,3,67,male
12832794913,407503439,2021-07-20T22:32:56Z,2021-07-20T22:34:27Z,TRUE,agentive,7,1000,6,28,male
12832794636,407503439,2021-07-20T22:32:27Z,2021-07-20T22:34:25Z,TRUE,nonagentive,4,1000,5,27,female
12832794539,407503439,2021-07-20T22:32:33Z,2021-07-20T22:34:13Z,TRUE,nonagentive,7,1312.5,5,21,male
12832792894,407503439,2021-07-20T22:32:02Z,2021-07-20T22:33:08Z,TRUE,agentive,4,7500,4,18,male
12832792767,407503439,2021-07-20T22:31:53Z,2021-07-20T22:33:14Z,TRUE,agentive,7,1500,5,37,female
12832792488,407503439,2021-07-20T22:31:48Z,2021-07-20T22:33:20Z,TRUE,agentive,1,750,4,70,female
12832791927,407503439,2021-07-20T22:31:29Z,2021-07-20T22:34:58Z,TRUE,nonagentive,1,187,4,31,male
12832791463,407503439,2021-07-20T22:30:49Z,2021-07-20T22:34:45Z,TRUE,nonagentive,4,1500,5,68,female
12832790634,407503439,2021-07-20T22:30:40Z,2021-07-20T22:32:36Z,TRUE,agentive,4,0,4,51,female
12832790453,407503439,2021-07-20T22:30:41Z,2021-07-20T22:33:00Z,TRUE,nonagentive,7,12000,7,NA,male
12832789171,407503439,2021-07-20T22:30:21Z,2021-07-20T22:31:49Z,TRUE,agentive,4,1500,6,28,male
12832785462,407503439,2021-07-20T22:28:25Z,2021-07-20T22:30:08Z,TRUE,agentive,1,0,2,NA,female
12832784494,407503439,2021-07-20T22:28:18Z,2021-07-20T22:42:47Z,TRUE,nonagentive,4,50,2,19,female
12832783865,407503439,2021-07-20T22:27:56Z,2021-07-20T22:31:04Z,TRUE,nonagentive,4,750,5,18,female
12832783187,407503439,2021-07-20T22:27:35Z,2021-07-20T22:29:17Z,TRUE,nonagentive,4,250,4,57,male
12832782816,407503439,2021-07-20T22:27:20Z,2021-07-20T22:28:59Z,TRUE,agentive,1,1500,6,NA,female
12832780883,407503439,2021-07-20T22:26:23Z,2021-07-20T22:28:09Z,TRUE,agentive,4,600,5,22,female
12832779274,407503439,2021-07-20T22:25:57Z,2021-07-20T22:27:10Z,TRUE,agentive,4,1500,4,33,male
12832779234,407503439,2021-07-20T22:25:47Z,2021-07-20T22:27:05Z,TRUE,agentive,4,0,3,29,female
12832778725,407503439,2021-07-20T22:25:26Z,2021-07-20T22:28:22Z,TRUE,nonagentive,1,300,7,29,male
12832778283,407503439,2021-07-20T22:25:29Z,2021-07-20T22:26:36Z,TRUE,nonagentive,7,1200,5,20,male
12832777080,407503439,2021-07-20T22:24:31Z,2021-07-20T22:27:06Z,TRUE,nonagentive,1,187.5,2,29,male
12832776132,407503439,2021-07-20T22:24:22Z,2021-07-20T22:25:39Z,TRUE,agentive,4,1500,5,22,female
12832775693,407503439,2021-07-20T22:24:11Z,2021-07-20T22:25:48Z,TRUE,agentive,7,1000,4,22,male
12832775504,407503439,2021-07-20T22:24:01Z,2021-07-20T22:25:39Z,TRUE,nonagentive,1,0,3,31,female
12832774921,407503439,2021-07-20T22:23:42Z,2021-07-20T22:25:01Z,TRUE,nonagentive,4,750,4,27,female
12832774276,407503439,2021-07-20T22:23:35Z,2021-07-20T22:24:37Z,TRUE,agentive,7,1000,5,24,male
12832774269,407503439,2021-07-20T22:23:33Z,2021-07-20T22:25:19Z,TRUE,agentive,7,1300,6,34,female
12832774068,407503439,2021-07-20T22:23:27Z,2021-07-20T22:24:39Z,TRUE,nonagentive,7,1000,5,29,male
12832773507,407503439,2021-07-20T22:22:42Z,2021-07-20T22:25:12Z,TRUE,nonagentive,1,100,5,30,female
12832770597,407503439,2021-07-20T22:21:51Z,2021-07-20T22:24:19Z,TRUE,nonagentive,7,1000,6,51,male
12832769222,407503439,2021-07-20T22:20:42Z,2021-07-20T22:23:36Z,TRUE,nonagentive,7,200,4,22,I prefer not to answer
12832766522,407503439,2021-07-20T22:20:09Z,2021-07-20T22:20:56Z,TRUE,agentive,4,750,4,22,male
12832766460,407503439,2021-07-20T22:20:05Z,2021-07-20T22:22:21Z,TRUE,agentive,7,1000,6,27,female
12832764773,407503439,2021-07-20T22:18:37Z,2021-07-20T22:21:37Z,TRUE,agentive,7,0,6,51,female
12832763527,407503439,2021-07-20T22:18:46Z,2021-07-20T22:19:59Z,TRUE,nonagentive,7,1250,5,21,male
12832762917,407503439,2021-07-20T22:18:27Z,2021-07-20T22:20:14Z,TRUE,nonagentive,1,500,7,37,male
12832762292,407503439,2021-07-20T22:17:57Z,2021-07-20T22:21:09Z,TRUE,nonagentive,4,750,2,41,male
12832761457,407503439,2021-07-20T22:17:47Z,2021-07-20T22:19:17Z,TRUE,agentive,7,1200,5,25,female
12832759332,407503439,2021-07-20T22:16:56Z,2021-07-20T22:18:09Z,TRUE,nonagentive,7,1300,6,23,female
12832758500,407503439,2021-07-20T22:16:36Z,2021-07-20T22:17:48Z,TRUE,agentive,7,1312.5,7,22,male
12832758351,407503439,2021-07-20T22:16:25Z,2021-07-20T22:17:50Z,TRUE,nonagentive,1,0,4,26,male
12832757262,407503439,2021-07-20T22:16:01Z,2021-07-20T22:17:07Z,TRUE,nonagentive,7,1300,5,18,female
12832756522,407503439,2021-07-20T22:13:54Z,2021-07-20T22:17:19Z,TRUE,nonagentive,1,0,4,53,female
12832755425,407503439,2021-07-20T22:15:10Z,2021-07-20T22:17:05Z,TRUE,nonagentive,4,3,4,39,female
